year	orth	pron	rank	gender	freq
2008	七海	ななみ	1	F	6
2008	結愛	ゆあ	2	F	6
2008	さくら	さくら	3	F	3
2008	ひより	ひより	4	F	3
2008	優奈	ゆな	5	F	3
2008	柚花	ゆずか	6	F	3
2008	葵	あおい	7	F	3
2008	遥	はるか	8	F	3
2008	雪乃	ゆきの	9	F	3
2008	あかり	あかり	10	F	2
2008	こころ	こころ	11	F	2
2008	來花	らいか	12	F	2
2008	優衣	ゆい	13	F	2
2008	優里	ゆり	14	F	2
2008	凛	りん	15	F	2
2008	凜	りん	16	F	2
2008	和	のどか	17	F	2
2008	咲優	さゆ	18	F	2
2008	唯花	ゆいか	19	F	2
2008	実夢	みゆ	20	F	2
2008	帆夏	ほのか	21	F	2
2008	彩乃	あやの	22	F	2
2008	彩葉	いろは	23	F	2
2008	心咲	みさき	24	F	2
2008	心愛	ここあ	25	F	2
2008	心花	みはな	26	F	2
2008	悠乃	ゆの	27	F	2
2008	悠理	ゆり	28	F	2
2008	愛奈	あいな	29	F	2
2008	明日香	あすか	30	F	2
2008	栞菜	かんな	31	F	2
2008	瑠愛	るい	32	F	2
2008	瑠花	るか	33	F	2
2008	結月	ゆづき	34	F	2
2008	結菜	ゆうな	35	F	2
2008	美咲	みさき	36	F	2
2008	美桜	みお	37	F	2
2008	芽衣	めい	38	F	2
2008	莉央	りお	39	F	2
2008	莉子	りこ	40	F	2
2008	蓮華	れんか	41	F	2
2008	詩音	しおん	42	F	2
2008	陽菜	ひな	43	F	2
2008	香澄	かすみ	44	F	2
2008	あおい	あおい	45	F	1
2008	あさみ	あさみ	46	F	1
2008	あやめ	あやめ	47	F	1
2008	いろは	いろは	48	F	1
2008	こはる	こはる	49	F	1
2008	すず	すず	50	F	1
2008	そら	そら	51	F	1
2008	ちなさ	ちなさ	52	F	1
2008	ちひろ	ちひろ	53	F	1
2008	なぎさ	なぎさ	54	F	1
2008	なつ	なつ	55	F	1
2008	ののは	ののは	56	F	1
2008	ひかり	ひかり	57	F	1
2008	ひびき	ひびき	58	F	1
2008	ひらり	ひらり	59	F	1
2008	ぴあ	ぴあ	60	F	1
2008	ほの香	ほのか	61	F	1
2008	みお	みお	62	F	1
2008	みろ	みろ	63	F	1
2008	めい	めい	64	F	1
2008	めいり	めいり	65	F	1
2008	ゆめ	ゆめ	66	F	1
2008	ゆりは	ゆりは	67	F	1
2008	りおな	りおな	68	F	1
2008	りおん	りおん	69	F	1
2008	りさ	りさ	70	F	1
2008	りずな	りずな	71	F	1
2008	るな	るな	72	F	1
2008	レイラ	れいら	73	F	1
2008	ロナ	ろな	74	F	1
2008	一寿	いとし	75	F	1
2008	一花	いちか	76	F	1
2008	七碧	ななみ	77	F	1
2008	七菜	なな	78	F	1
2008	世夏	せな	79	F	1
2008	世理奈	せりな	80	F	1
2008	久琉美	くるみ	81	F	1
2008	亜美	あみ	82	F	1
2008	京香	きょうか	83	F	1
2008	仁菜	にな	84	F	1
2008	似華	にか	85	F	1
2008	佑佐子	うさこ	86	F	1
2008	佳乃	かの	87	F	1
2008	佳代	かよ	88	F	1
2008	佳凛	かりん	89	F	1
2008	佳穂	かほ	90	F	1
2008	侑奈	ゆな	91	F	1
2008	侑楽	ゆら	92	F	1
2008	侑紀	ゆき	93	F	1
2008	倖	ゆき	94	F	1
2008	倖芽	こうめ	95	F	1
2008	優	ゆう	96	F	1
2008	優奈	うな	97	F	1
2008	優奈	ゆうな	98	F	1
2008	優姫	うき	99	F	1
2008	優実	ゆみ	100	F	1
2008	優希	ゆうき	101	F	1
2008	優心	ゆうひ	102	F	1
2008	優月	ゆづき	103	F	1
2008	優梨	ゆうり	104	F	1
2008	優海	ゆう	105	F	1
2008	優珠	うみ	106	F	1
2008	優由菜	ゆうな	107	F	1
2008	優空	ゆら	108	F	1
2008	優笑	ゆえ	109	F	1
2008	優羽	ゆう	110	F	1
2008	優花	ゆうか	111	F	1
2008	優芽	ゆめ	112	F	1
2008	優菜	ゆな	113	F	1
2008	優那	ゆうな	114	F	1
2008	優音	ゆな	115	F	1
2008	優香	ゆうか	116	F	1
2008	光咲	みさき	117	F	1
2008	光希	みつき	118	F	1
2008	光華	みっか	119	F	1
2008	六花	りっか	120	F	1
2008	冬華	ふゆか	121	F	1
2008	凛和	ひより	122	F	1
2008	凛子	りんこ	123	F	1
2008	凛愛	りんな	124	F	1
2008	凛桜	りお	125	F	1
2008	凛海	りみ	126	F	1
2008	凛音	りお	127	F	1
2008	凜夏	りんな	128	F	1
2008	凜花	りお	129	F	1
2008	凪那	なな	130	F	1
2008	利雲	りも	131	F	1
2008	千博	ちひろ	132	F	1
2008	千愛	せな	133	F	1
2008	千紘	ちひろ	134	F	1
2008	千綾	ちあ	135	F	1
2008	千裕	ちひろ	136	F	1
2008	友香南	ゆかな	137	F	1
2008	叶愛	のあ	138	F	1
2008	向日葵	ひまり	139	F	1
2008	向日葵	ひまわり	140	F	1
2008	和奏	わかな	141	F	1
2008	和香	ほのか	142	F	1
2008	和香奈	わかな	143	F	1
2008	和香那	わかな	144	F	1
2008	咲奈	さきな	145	F	1
2008	咲帆	さほ	146	F	1
2008	咲希	さき	147	F	1
2008	咲晶	さら	148	F	1
2008	咲来	さくら	149	F	1
2008	咲樹	さき	150	F	1
2008	咲歩	さほ	151	F	1
2008	咲空	さく	152	F	1
2008	咲良	さら	153	F	1
2008	咲那	さな	154	F	1
2008	唯夏	ゆいな	155	F	1
2008	唯心	いころ	156	F	1
2008	唯愛	ゆめ	157	F	1
2008	唯生	ゆい	158	F	1
2008	夏夢	なつみ	159	F	1
2008	夏奈	なな	160	F	1
2008	夏帆	なお	161	F	1
2008	夏希	なつき	162	F	1
2008	夏海	なつみ	163	F	1
2008	夏音	かのん	164	F	1
2008	夕葵	ゆずき	165	F	1
2008	夢乃	ゆめの	166	F	1
2008	夢采	ゆあ	167	F	1
2008	大愛	だいあ	168	F	1
2008	大智	たいち	169	F	1
2008	天唯	あめい	170	F	1
2008	天音	あまね	171	F	1
2008	奈々	なな	172	F	1
2008	奈緒	なお	173	F	1
2008	奏	かなで	174	F	1
2008	奏乃	その	175	F	1
2008	奏音	かのん	176	F	1
2008	妃夏乃	ひなの	177	F	1
2008	妃莉	ひまり	178	F	1
2008	姫亜奈	てぃあな	179	F	1
2008	姫華	ひめか	180	F	1
2008	実乃理	みのり	181	F	1
2008	実咲	みさき	182	F	1
2008	実咲希	みさき	183	F	1
2008	実桜	みお	184	F	1
2008	実結	みゆ	185	F	1
2008	寧々	ねね	186	F	1
2008	寧生	ねお	187	F	1
2008	小鈴	こすず	188	F	1
2008	小雪	こゆき	189	F	1
2008	希姫	きき	190	F	1
2008	希泉	のぞみ	191	F	1
2008	希美	のぞみ	192	F	1
2008	希羽	のあ	193	F	1
2008	彩也華	さやか	194	F	1
2008	彩心	あやみ	195	F	1
2008	彩結	あゆ	196	F	1
2008	彩葵	さき	197	F	1
2008	彩音	あやね	198	F	1
2008	心	こころ	199	F	1
2008	心優	みゆ	200	F	1
2008	心優	みゆう	201	F	1
2008	心姫	こひめ	202	F	1
